,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Year
1902,1.06217E+13,10,1062166,1035831,S,Roosevelt High,Fresno Unified,Fresno,447,67,21,31.34,4,5.97,499,250,83,33.2,28,11.2,4,5.97,21,8.4,2018-19
1903,2.76607E+13,27,2766068,2732170,S,King City High,South Monterey County Joint Union High,Monterey,221,70,40,57.14,20,28.57,268,84,50,59.52,24,28.57,18,25.71,23,27.38,2018-19
1904,3.06667E+13,30,3066670,106567,S,Nova Academy Early College High,Santa Ana Unified,Orange,98,45,24,53.33,8,17.78,109,55,39,70.91,20,36.36,6,13.33,19,34.55,2018-19
1905,3.06667E+13,30,3066670,3034998,S,Lorin Griset Academy,Santa Ana Unified,Orange,273,161,11,6.83,0,0,93,0,,,,,0,0,,,2018-19
1906,3.47651E+13,34,3476505,3433794,S,Grant Union High,Twin Rivers Unified,Sacramento,394,328,103,31.4,46,14.02,447,77,50,64.94,27,35.06,42,12.8,22,28.57,2018-19
1907,3.76835E+13,37,3768346,3737418,S,San Dieguito HS Academy,San Dieguito Union High,San Diego,478,190,175,92.11,143,75.26,427,235,222,94.47,208,88.51,140,73.68,207,88.09,2018-19
1909,4.0687E+13,40,4068700,4030755,S,Atascadero High,Atascadero Unified,San Luis Obispo,278,44,39,88.64,29,65.91,321,81,75,92.59,58,71.6,29,65.91,57,70.37,2018-19
1913,3.01031E+13,30,3010306,126037,S,Samueli Academy,Orange County Department of Education,Orange,119,66,42,63.64,31,46.97,122,59,48,81.36,41,69.49,28,42.42,38,64.41,2018-19
1918,4.36967E+13,43,4369666,4338950,S,Willow Glen High,San Jose Unified,Santa Clara,407,112,94,83.93,71,63.39,411,360,269,74.72,193,53.61,70,62.5,184,51.11,2018-19
1921,1.96471E+13,19,1964709,1996313,S,Animo Leadership High,Lennox,Los Angeles,153,89,50,56.18,17,19.1,154,145,78,53.79,33,22.76,15,16.85,31,21.38,2018-19
1922,1.96473E+13,19,1964725,127381,S,"Ernest S. McBride, Sr. High",Long Beach Unified,Los Angeles,165,146,127,86.99,88,60.27,175,170,145,85.29,91,53.53,86,58.9,88,51.76,2018-19
1923,1.96473E+13,19,1964733,1939305,S,George Washington Preparatory High,Los Angeles Unified,Los Angeles,197,60,15,25,4,6.67,243,194,54,27.84,13,6.7,2,3.33,12,6.19,2018-19
1924,1.96473E+13,19,1964733,1995448,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,403,274,198,72.26,124,45.26,429,439,319,72.67,234,53.3,115,41.97,219,49.89,2018-19
1925,1.97571E+13,19,1975713,1937697,S,San Gabriel High,Alhambra Unified,Los Angeles,527,273,204,74.73,181,66.3,496,264,221,83.71,218,82.58,165,60.44,197,74.62,2018-19
1926,3.76803E+13,37,3768031,3731478,S,Coronado High,Coronado Unified,San Diego,291,151,143,94.7,115,76.16,292,167,163,97.6,154,92.22,113,74.83,153,91.62,2018-19
1928,1.96486E+13,19,1964857,125377,S,Palmdale Aerospace Academy,Palmdale Elementary,Los Angeles,167,104,81,77.88,33,31.73,200,37,30,81.08,23,62.16,32,30.77,22,59.46,2018-19
1929,2.07561E+13,20,2075606,125021,S,Minarets Charter High,Chawanakee Unified,Madera,71,20,12,60,4,20,85,25,19,76,13,52,4,20,13,52,2018-19
1930,3.16693E+13,31,3166928,3130184,S,Granite Bay High,Roseville Joint Union High,Placer,513,247,230,93.12,209,84.62,494,292,286,97.95,270,92.47,206,83.4,268,91.78,2018-19
1931,3.16693E+13,31,3166928,3135308,S,Oakmont High,Roseville Joint Union High,Placer,482,157,141,89.81,123,78.34,471,186,170,91.4,153,82.26,120,76.43,150,80.65,2018-19
1932,3.16694E+13,31,3166944,3138500,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,173,66,51,77.27,40,60.61,176,89,80,89.89,76,85.39,37,56.06,73,82.02,2018-19
1933,3.46731E+13,34,3467314,3430477,S,Florin High,Elk Grove Unified,Sacramento,322,124,62,50,39,31.45,342,114,66,57.89,55,48.25,29,23.39,48,42.11,2018-19
1935,1.56341E+13,15,1563412,1531672,S,Delano High,Delano Joint Union High,Kern,339,79,43,54.43,26,32.91,349,155,99,63.87,61,39.35,22,27.85,48,30.97,2018-19
1936,1.96473E+13,19,1964733,125989,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,124,69,39,56.52,17,24.64,131,119,62,52.1,39,32.77,13,18.84,32,26.89,2018-19
1937,1.96473E+13,19,1964733,126573,S,Academy for Multilingual Arts and Science at Mervyn M. Dymally High,Los Angeles Unified,Los Angeles,141,31,6,19.35,2,6.45,200,147,25,17.01,2,1.36,2,6.45,2,1.36,2018-19
1938,4.3694E+13,43,4369401,4331955,S,Del Mar High,Campbell Union High,Santa Clara,290,87,59,67.82,32,36.78,298,97,86,88.66,63,64.95,30,34.48,61,62.89,2018-19
1940,3.06643E+13,30,3066431,3034204,S,Magnolia High,Anaheim Union High,Orange,419,124,74,59.68,48,38.71,367,56,41,73.21,23,41.07,43,34.68,23,41.07,2018-19
1942,3.16695E+13,31,3166951,3134657,S,Lincoln High,Western Placer Unified,Placer,414,127,104,81.89,69,54.33,491,133,120,90.23,98,73.68,66,51.97,96,72.18,2018-19
1943,3.17509E+13,31,3175085,119487,S,Western Sierra Collegiate Academy,Rocklin Unified,Placer,119,45,41,91.11,31,68.89,138,93,91,97.85,84,90.32,30,66.67,84,90.32,2018-19
1944,3.76816E+13,37,3768163,3731239,S,Julian Charter,Julian Union Elementary,San Diego,119,18,14,77.78,7,38.89,12,12,,,,,7,38.89,,,2018-19
1945,4.16906E+13,41,4169062,4130993,S,Carlmont High,Sequoia Union High,San Mateo,522,234,217,92.74,199,85.04,535,342,336,98.25,326,95.32,191,81.62,323,94.44,2018-19
1948,3.76834E+13,37,3768338,119610,S,Gompers Preparatory Academy,San Diego Unified,San Diego,125,65,35,53.85,10,15.38,153,144,60,41.67,20,13.89,10,15.38,17,11.81,2018-19
1950,4.31044E+13,43,4310439,113431,S,University Preparatory Academy Charter,Santa Clara County Office of Education,Santa Clara,99,51,48,94.12,38,74.51,111,84,81,96.43,77,91.67,37,72.55,75,89.29,2018-19
1954,4.36943E+13,43,4369427,131995,S,B. Roberto Cruz Leadership Academy,East Side Union High,Santa Clara,59,20,4,20,1,5,80,37,10,27.03,6,16.22,1,5,3,8.11,2018-19
1957,1.96473E+13,19,1964733,1930296,S,Harris Newmark Continuation,Los Angeles Unified,Los Angeles,34,0,,,,,44,26,3,11.54,0,0,,,0,0,2018-19
1958,1.96473E+13,19,1964733,1930577,S,Pueblo de Los Angeles Continuation,Los Angeles Unified,Los Angeles,44,1,,,,,4,17,0,0,0,0,,,0,0,2018-19
1964,5.57239E+13,55,5572389,5536503,S,Sonora High,Sonora Union High,Tuolumne,218,40,37,92.5,31,77.5,210,28,26,92.86,21,75,31,77.5,20,71.43,2018-19
1966,3.76841E+13,37,3768411,3733953,S,Mar Vista Senior High,Sweetwater Union High,San Diego,417,106,74,69.81,35,33.02,376,82,71,86.59,47,57.32,34,32.08,47,57.32,2018-19
1967,3.76845E+13,37,3768452,3738705,S,Vista High,Vista Unified,San Diego,545,159,98,61.64,65,40.88,580,121,84,69.42,54,44.63,55,34.59,50,41.32,2018-19
1973,4.57014E+13,45,4570136,4532750,S,Enterprise High,Shasta Union High,Shasta,302,54,46,85.19,35,64.81,263,42,36,85.71,34,80.95,33,61.11,31,73.81,2018-19
1974,1.61259E+12,1,161259,106906,S,Bay Area Technology,Oakland Unified,Alameda,35,19,8,42.11,4,21.05,32,8,,,,,4,21.05,,,2018-19
1975,1.96473E+13,19,1964733,116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,73,16,6,37.5,2,12.5,77,0,,,,,1,6.25,,,2018-19
1976,2.36562E+13,23,2365623,2335487,S,Willits High,Willits Unified,Mendocino,76,18,13,72.22,7,38.89,107,32,20,62.5,15,46.88,6,33.33,12,37.5,2018-19
1979,3.36703E+13,33,3367033,110627,S,Eleanor Roosevelt High,Corona-Norco Unified,Riverside,1083,543,426,78.45,318,58.56,1048,404,347,85.89,320,79.21,293,53.96,298,73.76,2018-19
1980,5.07555E+13,50,5075549,5032651,S,Hughson High,Hughson Unified,Stanislaus,150,40,29,72.5,24,60,176,72,57,79.17,42,58.33,23,57.5,39,54.17,2018-19
2036,0,0,0,0,X,State of California,State of California,State of California,489650,170411,116500,68.36,81551,47.86,474843,206642,144318,69.84,108635,52.57,77178,45.29,103915,50.29,2018-19
2037,1.61176E+12,1,161176,0,D,,Fremont Unified,Alameda,2537,845,767,90.77,695,82.25,2555,1396,1365,97.78,1321,94.63,678,80.24,1312,93.98,2018-19
2038,1.61275E+12,1,161275,0,D,,Piedmont City Unified,Alameda,231,78,68,87.18,62,79.49,208,97,97,100,96,98.97,61,78.21,96,98.97,2018-19
2039,1.61291E+12,1,161291,0,D,,San Leandro Unified,Alameda,754,193,138,71.5,83,43.01,695,458,239,52.18,140,30.57,77,39.9,122,26.64,2018-19
2040,1.06217E+13,10,1062166,0,D,,Fresno Unified,Fresno,4593,1048,611,58.3,344,32.82,4751,3017,1508,49.98,723,23.96,323,30.82,681,22.57,2018-19
2041,1.07513E+13,10,1075127,0,D,,Mendota Unified,Fresno,234,69,23,33.33,11,15.94,197,76,43,56.58,24,31.58,9,13.04,21,27.63,2018-19
2042,1.36311E+13,13,1363107,0,D,,Calipatria Unified,Imperial,91,27,14,51.85,6,22.22,92,11,,,,,5,18.52,,,2018-19
2043,1.56386E+13,15,1563859,0,D,,Wasco Union High,Kern,453,184,80,43.48,48,26.09,416,29,20,68.97,17,58.62,40,21.74,16,55.17,2018-19
2044,1.96458E+13,19,1964584,0,D,,Gorman Joint,Los Angeles,113,25,22,88,12,48,125,9,,,,,12,48,,,2018-19
2045,1.96477E+13,19,1964774,0,D,,Lynwood Unified,Los Angeles,1072,285,154,54.04,58,20.35,1034,806,320,39.7,108,13.4,53,18.6,98,12.16,2018-19
2046,1.96513E+13,19,1965128,0,D,,Whittier Union High,Los Angeles,3048,1227,848,69.11,565,46.05,2789,799,600,75.09,505,63.2,521,42.46,460,57.57,2018-19
2047,1.97345E+13,19,1973452,0,D,,Rowland Unified,Los Angeles,1186,386,271,70.21,189,48.96,1100,332,270,81.33,242,72.89,174,45.08,230,69.28,2018-19
2048,2.16548E+13,21,2165482,0,D,,Tamalpais Union High,Marin,1233,435,415,95.4,363,83.45,1215,545,534,97.98,493,90.46,361,82.99,489,89.72,2018-19
2049,2.36558E+13,23,2365581,0,D,,Mendocino Unified,Mendocino,52,17,17,100,12,70.59,42,10,,,,,12,70.59,,,2018-19
2052,3.61036E+13,36,3610363,0,D,,San Bernardino County Office of Education,San Bernardino,673,77,56,72.73,24,31.17,718,81,70,86.42,41,50.62,22,28.57,41,50.62,2018-19
2053,3.66765E+13,36,3667652,0,D,,Chaffey Joint Union High,San Bernardino,6046,2437,1695,69.55,1099,45.1,5831,2252,1816,80.64,1416,62.88,1033,42.39,1339,59.46,2018-19
2054,3.67508E+13,36,3675077,0,D,,Apple Valley Unified,San Bernardino,1086,316,256,81.01,124,39.24,1015,363,283,77.96,147,40.5,118,37.34,141,38.84,2018-19
2055,3.76803E+13,37,3768031,0,D,,Coronado Unified,San Diego,294,152,144,94.74,115,75.66,294,167,163,97.6,154,92.22,113,74.34,153,91.62,2018-19
2056,3.76813E+13,37,3768130,0,D,,Grossmont Union High,San Diego,5541,1514,1195,78.93,940,62.09,5011,1651,1389,84.13,1231,74.56,886,58.52,1154,69.9,2018-19
2058,3.9755E+13,39,3975499,0,D,,Tracy Joint Unified,San Joaquin,1515,483,387,80.12,262,54.24,1621,353,317,89.8,254,71.95,247,51.14,249,70.54,2018-19
2060,4.31044E+13,43,4310439,0,D,,Santa Clara County Office of Education,Santa Clara,915,124,99,79.84,71,57.26,546,299,240,80.27,189,63.21,68,54.84,185,61.87,2018-19
2061,4.37339E+13,43,4373387,0,D,,Milpitas Unified,Santa Clara,829,335,297,88.66,259,77.31,827,379,355,93.67,342,90.24,249,74.33,328,86.54,2018-19
2062,4.46982E+13,44,4469823,0,D,,Santa Cruz City High,Santa Cruz,862,287,236,82.23,193,67.25,824,351,314,89.46,278,79.2,183,63.76,269,76.64,2018-19
2063,5.07557E+13,50,5075572,0,D,,Waterford Unified,Stanislaus,359,66,43,65.15,20,30.3,297,47,38,80.85,35,74.47,18,27.27,33,70.21,2018-19
2064,5.27164E+13,52,5271639,0,D,,Red Bluff Joint Union High,Tehama,372,46,35,76.09,30,65.22,421,70,56,80,53,75.71,29,63.04,48,68.57,2018-19
2066,1.612E+12,1,161200,0,D,,Livermore Valley Joint Unified,Alameda,1128,315,279,88.57,246,78.1,1119,379,369,97.36,337,88.92,231,73.33,332,87.6,2018-19
2068,9.61853E+12,9,961853,0,D,,El Dorado Union High,El Dorado,1609,526,483,91.83,417,79.28,1648,620,585,94.35,565,91.13,404,76.81,550,88.71,2018-19
2069,1.07528E+13,10,1075275,0,D,,Sierra Unified,Fresno,103,28,26,92.86,15,53.57,94,23,19,82.61,15,65.22,15,53.57,14,60.87,2018-19
2070,1.27552E+13,12,1275515,0,D,,Eureka City Schools,Humboldt,347,58,48,82.76,33,56.9,310,56,41,73.21,39,69.64,32,55.17,34,60.71,2018-19
2071,1.36315E+13,13,1363149,0,D,,Holtville Unified,Imperial,151,52,41,78.85,19,36.54,137,42,36,85.71,18,42.86,18,34.62,18,42.86,2018-19
2072,1.51016E+13,15,1510157,0,D,,Kern County Office of Education,Kern,582,113,48,42.48,27,23.89,478,116,50,43.1,25,21.55,24,21.24,24,20.69,2018-19
2073,1.76403E+13,17,1764030,0,D,,Lakeport Unified,Lake,88,27,24,88.89,18,66.67,95,11,,,,,18,66.67,,,2018-19
2074,1.96468E+13,19,1964683,0,D,,Las Virgenes Unified,Los Angeles,986,337,309,91.69,254,75.37,984,390,376,96.41,336,86.15,248,73.59,331,84.87,2018-19
2075,1.96496E+13,19,1964964,0,D,,San Marino Unified,Los Angeles,275,120,114,95,112,93.33,265,164,161,98.17,160,97.56,110,91.67,158,96.34,2018-19
2076,1.97345E+13,19,1973445,0,D,,Hacienda la Puente Unified,Los Angeles,1459,1110,541,48.74,362,32.61,1369,1082,554,51.2,386,35.67,323,29.1,350,32.35,2018-19
2077,2.07561E+13,20,2075606,0,D,,Chawanakee Unified,Madera,154,47,30,63.83,12,25.53,156,47,35,74.47,20,42.55,12,25.53,19,40.43,2018-19
2078,2.36562E+13,23,2365615,0,D,,Ukiah Unified,Mendocino,525,91,76,83.52,60,65.93,486,101,83,82.18,76,75.25,57,62.64,71,70.3,2018-19
2079,2.36562E+13,23,2365623,0,D,,Willits Unified,Mendocino,102,19,14,73.68,7,36.84,151,36,22,61.11,15,41.67,6,31.58,12,33.33,2018-19
2081,2.47537E+13,24,2475366,0,D,,Delhi Unified,Merced,167,82,50,60.98,14,17.07,169,59,40,67.8,13,22.03,14,17.07,13,22.03,2018-19
2082,2.76609E+13,27,2766092,0,D,,Monterey Peninsula Unified,Monterey,854,536,311,58.02,199,37.13,808,250,172,68.8,126,50.4,181,33.77,115,46,2018-19
2083,3.37519E+13,33,3375192,0,D,,Temecula Valley Unified,Riverside,2453,1014,863,85.11,595,58.68,2417,1118,1011,90.43,844,75.49,573,56.51,821,73.43,2018-19
2084,3.3752E+13,33,3375200,0,D,,Murrieta Valley Unified,Riverside,2168,834,676,81.06,461,55.28,2088,866,751,86.72,589,68.01,438,52.52,569,65.7,2018-19
2085,3.46731E+13,34,3467314,0,D,,Elk Grove Unified,Sacramento,5228,1884,1467,77.87,1117,59.29,4996,2088,1693,81.08,1446,69.25,1051,55.79,1389,66.52,2018-19
2086,3.66787E+13,36,3667868,0,D,,Rim of the World Unified,San Bernardino,239,56,41,73.21,19,33.93,238,47,43,91.49,26,55.32,17,30.36,25,53.19,2018-19
2087,3.66796E+13,36,3667959,0,D,,Yucaipa-Calimesa Joint Unified,San Bernardino,739,227,180,79.3,135,59.47,734,205,178,86.83,144,70.24,129,56.83,137,66.83,2018-19
2088,3.77355E+13,37,3773551,0,D,,Carlsbad Unified,San Diego,913,341,311,91.2,263,77.13,888,433,413,95.38,367,84.76,259,75.95,362,83.6,2018-19
2089,4.46977E+13,44,4469765,0,D,,Live Oak Elementary,Santa Cruz,30,6,,,,,36,23,20,86.96,14,60.87,,,14,60.87,2018-19
2090,4.77052E+13,47,4770516,0,D,,Yreka Union High,Siskiyou,150,41,31,75.61,24,58.54,154,32,29,90.63,20,62.5,22,53.66,20,62.5,2018-19
2092,5.1714E+13,51,5171399,0,D,,Live Oak Unified,Sutter,143,36,24,66.67,12,33.33,153,53,37,69.81,23,43.4,11,30.56,22,41.51,2018-19
2095,5.77269E+13,57,5772694,0,D,,Washington Unified,Yolo,563,182,110,60.44,71,39.01,564,132,105,79.55,78,59.09,66,36.26,74,56.06,2018-19
2096,1.61119E+12,1,161119,0,D,,Alameda Unified,Alameda,919,373,291,78.02,240,64.34,871,439,386,87.93,358,81.55,222,59.52,348,79.27,2018-19
2099,1.06216E+13,10,1062158,0,D,,Fowler Unified,Fresno,211,76,44,57.89,19,25,169,94,55,58.51,27,28.72,18,23.68,26,27.66,2018-19
2100,1.07523E+13,10,1075234,0,D,,Golden Plains Unified,Fresno,125,27,10,37.04,0,0,109,104,19,18.27,1,0.96,0,0,1,0.96,2018-19
2101,1.0756E+13,10,1075598,0,D,,Caruthers Unified,Fresno,156,57,29,50.88,12,21.05,169,67,30,44.78,19,28.36,12,21.05,14,20.9,2018-19
2102,1.26269E+13,12,1262687,0,D,,Northern Humboldt Union High,Humboldt,424,100,90,90,68,68,398,127,108,85.04,94,74.02,66,66,91,71.65,2018-19
2104,1.56368E+13,15,1563677,0,D,,Mojave Unified,Kern,143,31,26,83.87,10,32.26,181,17,13,76.47,9,52.94,10,32.26,8,47.06,2018-19
2105,1.56369E+13,15,1563685,0,D,,Muroc Joint Unified,Kern,123,32,30,93.75,20,62.5,107,21,21,100,16,76.19,19,59.38,16,76.19,2018-19
2108,1.96459E+13,19,1964592,0,D,,Hawthorne,Los Angeles,112,64,55,85.94,42,65.63,128,106,93,87.74,80,75.47,41,64.06,78,73.58,2018-19
2109,1.96479E+13,19,1964790,0,D,,Monrovia Unified,Los Angeles,473,185,137,74.05,81,43.78,413,103,86,83.5,73,70.87,79,42.7,68,66.02,2018-19
2110,1.96481E+13,19,1964808,0,D,,Montebello Unified,Los Angeles,2333,658,415,63.07,229,34.8,2166,565,400,70.8,252,44.6,211,32.07,238,42.12,2018-19
2111,1.96491E+13,19,1964907,0,D,,Pomona Unified,Los Angeles,1897,651,359,55.15,177,27.19,1720,533,356,66.79,223,41.84,165,25.35,202,37.9,2018-19
2113,2.76599E+13,27,2765987,0,D,,Carmel Unified,Monterey,215,59,55,93.22,46,77.97,231,91,91,100,88,96.7,46,77.97,88,96.7,2018-19
2114,2.76616E+13,27,2766159,0,D,,Salinas Union High,Monterey,2683,725,448,61.79,261,36,2645,586,436,74.4,298,50.85,241,33.24,279,47.61,2018-19
2115,3.01031E+13,30,3010306,0,D,,Orange County Department of Education,Orange,708,85,58,68.24,41,48.24,1300,72,60,83.33,52,72.22,37,43.53,48,66.67,2018-19
2116,3.07364E+13,30,3073643,0,D,,Tustin Unified,Orange,1992,761,631,82.92,491,64.52,1963,921,786,85.34,686,74.48,475,62.42,668,72.53,2018-19
2117,3.07689E+13,30,3076893,0,D,,SBE - Magnolia Science Academy Santa Ana,Orange,34,14,,,,,30,27,17,62.96,12,44.44,,,11,40.74,2018-19
2119,3.17509E+13,31,3175085,0,D,,Rocklin Unified,Placer,1171,417,376,90.17,324,77.7,1216,554,532,96.03,488,88.09,316,75.78,484,87.36,2018-19
2120,3.36698E+13,33,3366977,0,D,,Alvord Unified,Riverside,1517,357,224,62.75,143,40.06,1430,1202,573,47.67,293,24.38,129,36.13,266,22.13,2018-19
2121,3.36712E+13,33,3367124,0,D,,Moreno Valley Unified,Riverside,2481,1992,759,38.1,345,17.32,2353,652,390,59.82,217,33.28,320,16.06,201,30.83,2018-19
2122,3.46733E+13,34,3467330,0,D,,Folsom-Cordova Unified,Sacramento,1617,460,408,88.7,345,75,1645,558,537,96.24,512,91.76,333,72.39,502,89.96,2018-19
2123,3.66778E+13,36,3667777,0,D,,Morongo Unified,San Bernardino,565,102,84,82.35,47,46.08,537,86,80,93.02,53,61.63,47,46.08,52,60.47,2018-19
2124,3.67505E+13,36,3675051,0,D,,Lucerne Valley Unified,San Bernardino,506,26,17,65.38,8,30.77,721,24,20,83.33,15,62.5,7,26.92,15,62.5,2018-19
2125,3.76798E+13,37,3767983,0,D,,Borrego Springs Unified,San Diego,309,31,17,54.84,4,12.9,753,10,,,,,4,12.9,,,2018-19
2126,3.96859E+13,39,3968593,0,D,,Manteca Unified,San Joaquin,1925,529,382,72.21,203,38.37,1923,353,287,81.3,213,60.34,194,36.67,204,57.79,2018-19
2127,4.06876E+13,40,4068759,0,D,,Lucia Mar Unified,San Luis Obispo,865,202,176,87.13,121,59.9,809,284,245,86.27,204,71.83,120,59.41,192,67.61,2018-19
2129,4.16907E+13,41,4169070,0,D,,South San Francisco Unified,San Mateo,682,236,196,83.05,157,66.53,671,125,109,87.2,92,73.6,151,63.98,91,72.8,2018-19
2130,4.36953E+13,43,4369534,0,D,,Los Gatos-Saratoga Joint Union High,Santa Clara,870,292,284,97.26,267,91.44,875,602,596,99,578,96.01,265,90.75,577,95.85,2018-19
2131,4.56986E+13,45,4569856,0,D,,Anderson Union High,Shasta,444,76,56,73.68,33,43.42,425,74,61,82.43,48,64.86,30,39.47,45,60.81,2018-19
2132,4.87057E+13,48,4870573,0,D,,Vacaville Unified,Solano,975,351,275,78.35,201,57.26,1139,307,267,86.97,223,72.64,188,53.56,216,70.36,2018-19
2134,4.9709E+13,49,4970904,0,D,,Roseland,Sonoma,147,49,26,53.06,17,34.69,173,101,71,70.3,44,43.56,16,32.65,41,40.59,2018-19
2135,4.97536E+13,49,4975358,0,D,,Windsor Unified,Sonoma,466,140,121,86.43,79,56.43,464,153,140,91.5,102,66.67,75,53.57,98,64.05,2018-19
2136,5.07556E+13,50,5075564,0,D,,Oakdale Joint Unified,Stanislaus,437,92,72,78.26,68,73.91,426,117,108,92.31,84,71.79,60,65.22,82,70.09,2018-19
2137,5.07574E+13,50,5075739,0,D,,Turlock Unified,Stanislaus,1240,393,299,76.08,187,47.58,1244,297,255,85.86,200,67.34,178,45.29,194,65.32,2018-19
2139,5.37651E+13,53,5376513,0,D,,Trinity Alps Unified,Trinity,93,10,,,,,78,29,23,79.31,19,65.52,,,18,62.07,2018-19
2142,1.6115E+12,1,161150,0,D,,Castro Valley Unified,Alameda,737,311,279,89.71,243,78.14,759,350,327,93.43,302,86.29,234,75.24,293,83.71,2018-19
2144,7.10074E+12,7,710074,0,D,,Contra Costa County Office of Education,Contra Costa,771,295,237,80.34,179,60.68,887,453,379,83.66,301,66.45,175,59.32,292,64.46,2018-19
2145,7.61804E+12,7,761804,0,D,,San Ramon Valley Unified,Contra Costa,2652,933,892,95.61,796,85.32,2699,1552,1515,97.62,1456,93.81,785,84.14,1442,92.91,2018-19
2146,1.06241E+13,10,1062414,0,D,,Sanger Unified,Fresno,850,335,209,62.39,126,37.61,813,223,164,73.54,139,62.33,116,34.63,123,55.16,2018-19
2148,1.9643E+13,19,1964303,0,D,,Bellflower Unified,Los Angeles,953,263,207,78.71,138,52.47,955,211,177,83.89,144,68.25,130,49.43,136,64.45,2018-19
2149,1.96509E+13,19,1965094,0,D,,West Covina Unified,Los Angeles,1194,356,278,78.09,185,51.97,1153,279,240,86.02,189,67.74,171,48.03,179,64.16,2018-19
2150,2.16547E+13,21,2165466,0,D,,San Rafael City High,Marin,634,245,195,79.59,147,60,674,279,250,89.61,209,74.91,142,57.96,202,72.4,2018-19
2151,2.36554E+13,23,2365540,0,D,,Anderson Valley Unified,Mendocino,55,25,17,68,5,20,22,14,,,,,5,20,,,2018-19
2152,2.77383E+13,27,2773825,0,D,,North Monterey County Unified,Monterey,369,111,64,57.66,30,27.03,329,68,44,64.71,26,38.24,30,27.03,24,35.29,2018-19
2153,3.06645E+13,30,3066449,0,D,,Brea-Olinda Unified,Orange,506,205,188,91.71,154,75.12,433,142,133,93.66,127,89.44,148,72.2,125,88.03,2018-19
2154,3.06662E+13,30,3066621,0,D,,Orange Unified,Orange,2261,1870,1053,56.31,709,37.91,2100,426,401,94.13,337,79.11,670,35.83,335,78.64,2018-19
2155,3.07392E+13,30,3073924,0,D,,Los Alamitos Unified,Orange,759,319,292,91.54,234,73.35,761,359,339,94.43,292,81.34,227,71.16,289,80.5,2018-19
2156,3.16694E+13,31,3166944,0,D,,Tahoe-Truckee Unified,Placer,303,105,83,79.05,70,66.67,306,145,125,86.21,119,82.07,65,61.9,112,77.24,2018-19
2157,3.36708E+13,33,3367082,0,D,,Hemet Unified,Riverside,1858,1195,583,48.79,288,24.1,1725,238,173,72.69,113,47.48,272,22.76,109,45.8,2018-19
2158,3.47397E+13,34,3473973,0,D,,Center Joint Unified,Sacramento,354,53,44,83.02,36,67.92,319,41,36,87.8,33,80.49,33,62.26,31,75.61,2018-19
2159,3.66761E+13,36,3667611,0,D,,Barstow Unified,San Bernardino,394,44,29,65.91,19,43.18,367,53,40,75.47,37,69.81,19,43.18,31,58.49,2018-19
2160,3.66793E+13,36,3667934,0,D,,Victor Valley Union High,San Bernardino,1911,501,314,62.67,145,28.94,2010,1520,694,45.66,275,18.09,137,27.35,266,17.5,2018-19
2161,3.67396E+13,36,3673957,0,D,,Snowline Joint Unified,San Bernardino,560,138,111,80.43,67,48.55,541,130,111,85.38,87,66.92,65,47.1,85,65.38,2018-19
2162,3.86848E+13,38,3868478,0,D,,San Francisco Unified,San Francisco,4399,2256,1579,69.99,1380,61.17,4430,2042,1702,83.35,1566,76.69,1248,55.32,1482,72.58,2018-19
2164,4.16894E+13,41,4168940,0,D,,La Honda-Pescadero Unified,San Mateo,21,8,,,,,22,17,16,94.12,13,76.47,,,13,76.47,2018-19
2165,4.36958E+13,43,4369583,0,D,,Morgan Hill Unified,Santa Clara,636,259,222,85.71,180,69.5,692,255,231,90.59,200,78.43,172,66.41,194,76.08,2018-19
2167,5.47679E+13,54,5476794,0,D,,Woodlake Unified,Tulare,168,22,15,68.18,6,27.27,156,56,39,69.64,23,41.07,6,27.27,21,37.5,2018-19
2169,5.67387E+13,56,5673874,0,D,,Oak Park Unified,Ventura,438,168,160,95.24,147,87.5,419,216,213,98.61,203,93.98,146,86.9,202,93.52,2018-19
2170,5.87273E+13,58,5872728,0,D,,Camptonville Elementary,Yuba,42,6,,,,,43,23,19,82.61,16,69.57,,,16,69.57,2018-19
2171,7.6163E+12,7,761630,0,D,,Acalanes Union High,Contra Costa,1408,473,452,95.56,393,83.09,1362,719,707,98.33,674,93.74,393,83.09,672,93.46,2018-19
2172,7.61788E+12,7,761788,0,D,,Pittsburg Unified,Contra Costa,840,279,164,58.78,96,34.41,969,263,190,72.24,106,40.3,89,31.9,102,38.78,2018-19
2173,1.074E+13,10,1073999,0,D,,Kerman Unified,Fresno,416,102,66,64.71,38,37.25,353,139,90,64.75,40,28.78,37,36.27,37,26.62,2018-19
2175,1.47669E+13,14,1476687,0,D,,Bishop Unified,Inyo,158,53,41,77.36,29,54.72,139,51,39,76.47,32,62.75,27,50.94,30,58.82,2018-19
